Date,Open,High,Low,Close,Volume,Stock splits,Ticker
2023-06-19 00:00:00+00:00,7.688333988189697,7.835671901702881,7.660704135894775,7.76763391494751,21453412,0.0,NEO-USD
2023-06-20 00:00:00+00:00,7.767383098602295,8.145834922790527,7.599267959594727,8.11420726776123,29468640,0.0,NEO-USD
2023-06-21 00:00:00+00:00,8.114457130432129,9.496800422668457,8.08271598815918,8.94489860534668,73801900,0.0,NEO-USD
2023-06-22 00:00:00+00:00,8.943251609802246,9.313865661621094,8.575215339660645,8.578107833862305,59120676,0.0,NEO-USD
2023-06-23 00:00:00+00:00,8.577611923217773,9.336206436157227,8.573174476623535,9.176042556762695,76490002,0.0,NEO-USD
2023-06-24 00:00:00+00:00,9.176328659057617,9.36528205871582,8.851526260375977,9.171993255615234,48674344,0.0,NEO-USD
2023-06-25 00:00:00+00:00,9.17090129852295,9.359393119812012,9.039779663085938,9.121036529541016,44083499,0.0,NEO-USD
2023-06-26 00:00:00+00:00,9.120453834533691,9.231697082519531,8.678715705871582,8.864091873168945,44379755,0.0,NEO-USD
2023-06-27 00:00:00+00:00,8.865489959716797,9.243613243103027,8.77635383605957,9.095290184020996,40500622,0.0,NEO-USD
2023-06-28 00:00:00+00:00,9.09804916381836,9.10082721710205,8.307573318481445,8.436299324035645,43585420,0.0,NEO-USD
2023-06-29 00:00:00+00:00,8.435467720031738,8.944376945495605,8.427319526672363,8.71363639831543,46653869,0.0,NEO-USD
2023-06-30 00:00:00+00:00,8.713459014892578,9.820934295654297,8.618061065673828,9.570365905761719,147651133,0.0,NEO-USD
2023-07-01 00:00:00+00:00,9.57016658782959,10.675202369689941,9.56946086883545,9.889453887939453,243612503,0.0,NEO-USD
2023-07-02 00:00:00+00:00,9.890597343444824,9.904756546020508,9.433185577392578,9.637248039245605,60055953,0.0,NEO-USD
2023-07-03 00:00:00+00:00,9.636816024780273,9.637041091918945,9.364851951599121,9.428359985351562,44153127,0.0,NEO-USD
2023-07-04 00:00:00+00:00,9.42939281463623,9.802589416503906,9.189950942993164,9.30748176574707,68149646,0.0,NEO-USD
2023-07-05 00:00:00+00:00,9.308951377868652,9.358063697814941,8.911639213562012,9.120295524597168,58255115,0.0,NEO-USD
2023-07-06 00:00:00+00:00,9.119807243347168,9.576275825500488,8.957488059997559,8.978594779968262,55028968,0.0,NEO-USD
2023-07-07 00:00:00+00:00,8.9777250289917,9.160432815551758,8.908066749572754,9.064811706542969,31852613,0.0,NEO-USD
2023-07-08 00:00:00+00:00,9.064050674438477,9.145713806152344,8.788875579833984,8.947336196899414,28231564,0.0,NEO-USD
2023-07-09 00:00:00+00:00,8.946761131286621,9.090869903564453,8.912044525146484,8.944119453430176,25933937,0.0,NEO-USD
2023-07-10 00:00:00+00:00,8.943672180175781,9.103403091430664,8.678186416625977,8.949167251586914,32632740,0.0,NEO-USD
2023-07-11 00:00:00+00:00,8.94936466217041,9.163633346557617,8.871601104736328,9.156373977661133,35824288,0.0,NEO-USD
2023-07-12 00:00:00+00:00,9.156351089477539,9.20683765411377,8.939851760864258,9.103052139282227,30237882,0.0,NEO-USD
2023-07-13 00:00:00+00:00,9.103423118591309,9.640284538269043,8.968688011169434,9.640284538269043,44560591,0.0,NEO-USD
2023-07-14 00:00:00+00:00,9.63949966430664,9.771940231323242,9.044798851013184,9.270134925842285,51760847,0.0,NEO-USD
2023-07-15 00:00:00+00:00,9.268302917480469,9.472530364990234,9.189478874206543,9.318132400512695,28435020,0.0,NEO-USD
2023-07-16 00:00:00+00:00,9.320098876953125,9.36368465423584,9.07970142364502,9.099364280700684,25066738,0.0,NEO-USD
2023-07-17 00:00:00+00:00,9.099440574645996,9.2698974609375,8.908402442932129,9.109332084655762,30352549,0.0,NEO-USD
2023-07-18 00:00:00+00:00,9.108906745910645,9.198553085327148,8.858945846557617,8.962791442871094,30766656,0.0,NEO-USD
2023-07-19 00:00:00+00:00,8.962556838989258,9.125743865966797,8.89481258392334,8.941386222839355,32664632,0.0,NEO-USD
2023-07-20 00:00:00+00:00,8.941006660461426,9.165220260620117,8.89481258392334,9.110342979431152,46250902,0.0,NEO-USD
2023-07-21 00:00:00+00:00,9.110694885253906,9.234137535095215,9.032967567443848,9.202364921569824,28880922,0.0,NEO-USD
2023-07-22 00:00:00+00:00,9.202653884887695,9.676725387573242,9.108914375305176,9.141942977905273,54982339,0.0,NEO-USD
2023-07-23 00:00:00+00:00,9.14285945892334,9.186079978942871,9.053963661193848,9.099239349365234,26451012,0.0,NEO-USD
2023-07-24 00:00:00+00:00,9.098494529724121,9.098494529724121,8.611383438110352,8.681371688842773,37816716,0.0,NEO-USD
2023-07-25 00:00:00+00:00,8.6818265914917,8.688250541687012,8.580238342285156,8.656108856201172,29569509,0.0,NEO-USD
2023-07-26 00:00:00+00:00,8.656621932983398,8.828115463256836,8.460847854614258,8.749979972839355,34746212,0.0,NEO-USD
2023-07-27 00:00:00+00:00,8.750021934509277,8.840791702270508,8.639445304870605,8.745716094970703,27525803,0.0,NEO-USD
2023-07-28 00:00:00+00:00,8.745259284973145,8.805817604064941,8.6610689163208,8.77601432800293,24729519,0.0,NEO-USD
2023-07-29 00:00:00+00:00,8.775343894958496,8.87475872039795,8.699698448181152,8.842597961425781,24903468,0.0,NEO-USD
2023-07-30 00:00:00+00:00,8.842458724975586,9.03259563446045,8.691795349121094,8.842690467834473,46017499,0.0,NEO-USD
2023-07-31 00:00:00+00:00,8.842729568481445,8.88452434539795,8.639829635620117,8.709024429321289,27158201,0.0,NEO-USD
2023-08-01 00:00:00+00:00,8.708588600158691,8.916634559631348,8.485410690307617,8.885771751403809,43095998,0.0,NEO-USD
2023-08-02 00:00:00+00:00,8.884417533874512,8.98067569732666,8.551277160644531,8.596514701843262,40728810,0.0,NEO-USD
2023-08-03 00:00:00+00:00,8.597283363342285,8.650750160217285,8.456000328063965,8.484336853027344,27336337,0.0,NEO-USD
2023-08-04 00:00:00+00:00,8.483219146728516,8.54310417175293,8.353865623474121,8.404888153076172,26757112,0.0,NEO-USD
2023-08-05 00:00:00+00:00,8.404998779296875,8.432318687438965,8.279987335205078,8.43127155303955,19150310,0.0,NEO-USD
2023-08-06 00:00:00+00:00,8.430770874023438,8.525579452514648,8.407464981079102,8.46843147277832,18270593,0.0,NEO-USD
2023-08-07 00:00:00+00:00,8.46825122833252,8.56178092956543,8.300514221191406,8.403674125671387,24348342,0.0,NEO-USD
2023-08-08 00:00:00+00:00,8.403632164001465,8.626867294311523,8.338972091674805,8.552720069885254,23552639,0.0,NEO-USD
2023-08-09 00:00:00+00:00,8.551870346069336,8.561384201049805,8.4202880859375,8.479069709777832,306589969,0.0,NEO-USD
2023-08-10 00:00:00+00:00,8.479159355163574,8.513046264648438,8.411006927490234,8.472147941589355,18891001,0.0,NEO-USD
2023-08-11 00:00:00+00:00,8.472396850585938,8.532852172851562,8.439181327819824,8.479510307312012,17200722,0.0,NEO-USD
2023-08-12 00:00:00+00:00,8.479372024536133,8.555660247802734,8.472025871276855,8.497167587280273,15898094,0.0,NEO-USD
2023-08-13 00:00:00+00:00,8.496610641479492,8.544858932495117,8.429145812988281,8.462014198303223,17341143,0.0,NEO-USD
2023-08-14 00:00:00+00:00,8.461923599243164,8.583365440368652,8.402886390686035,8.532896041870117,20098049,0.0,NEO-USD
2023-08-15 00:00:00+00:00,8.533232688903809,8.54200267791748,7.88582706451416,8.06264877319336,26559658,0.0,NEO-USD
2023-08-16 00:00:00+00:00,8.062499046325684,8.069971084594727,7.6293110847473145,7.699489116668701,33522958,0.0,NEO-USD
2023-08-17 00:00:00+00:00,7.699069023132324,7.796292781829834,6.493752956390381,6.920989036560059,40575925,0.0,NEO-USD
2023-08-18 00:00:00+00:00,6.920705795288086,7.0471930503845215,6.863402843475342,6.996613025665283,31757922,0.0,NEO-USD
2023-08-19 00:00:00+00:00,6.996847152709961,7.197327136993408,6.98548698425293,7.160017013549805,19158299,0.0,NEO-USD
2023-08-20 00:00:00+00:00,7.160123825073242,7.254859924316406,7.123654842376709,7.203914165496826,15572725,0.0,NEO-USD
2023-08-21 00:00:00+00:00,7.203735828399658,7.213153839111328,7.002531051635742,7.105557918548584,20405656,0.0,NEO-USD
2023-08-22 00:00:00+00:00,7.105678081512451,7.116772174835205,6.819900035858154,7.045959949493408,21506790,0.0,NEO-USD
2023-08-23 00:00:00+00:00,7.04651403427124,7.329744815826416,7.045561790466309,7.245829105377197,26602257,0.0,NEO-USD
2023-08-24 00:00:00+00:00,7.2459330558776855,7.381929874420166,7.096551895141602,7.1388678550720215,27477503,0.0,NEO-USD
2023-08-25 00:00:00+00:00,7.138771057128906,7.176817893981934,6.992227077484131,7.1753621101379395,21426170,0.0,NEO-USD
2023-08-26 00:00:00+00:00,7.175079822540283,7.224740982055664,7.150298118591309,7.196617126464844,14420312,0.0,NEO-USD
2023-08-27 00:00:00+00:00,7.1965460777282715,7.297367095947266,7.124414920806885,7.244410037994385,20060959,0.0,NEO-USD
2023-08-28 00:00:00+00:00,7.244511127471924,7.246304035186768,7.012998104095459,7.221731185913086,18394093,0.0,NEO-USD
2023-08-29 00:00:00+00:00,7.22166109085083,7.531477928161621,7.035076141357422,7.472725868225098,27758696,0.0,NEO-USD
2023-08-30 00:00:00+00:00,7.47363805770874,7.501474857330322,7.3197340965271,7.394097805023193,19437609,0.0,NEO-USD
2023-08-31 00:00:00+00:00,7.394272804260254,7.4209818840026855,7.014252185821533,7.0680670738220215,22764178,0.0,NEO-USD
2023-09-01 00:00:00+00:00,7.068126201629639,7.102521896362305,6.87187385559082,6.943390846252441,18487783,0.0,NEO-USD
2023-09-02 00:00:00+00:00,6.9434661865234375,6.996026039123535,6.85264778137207,6.974059104919434,16355534,0.0,NEO-USD
2023-09-03 00:00:00+00:00,6.974392890930176,7.100034236907959,6.934132099151611,7.013599872589111,15898762,0.0,NEO-USD
2023-09-04 00:00:00+00:00,7.013351917266846,7.189284801483154,6.9478020668029785,7.076422214508057,25328893,0.0,NEO-USD
2023-09-05 00:00:00+00:00,7.076557159423828,7.992243766784668,7.076557159423828,7.526581764221191,99569765,0.0,NEO-USD
2023-09-06 00:00:00+00:00,7.5259928703308105,7.659060001373291,7.213181018829346,7.426188945770264,43445371,0.0,NEO-USD
2023-09-07 00:00:00+00:00,7.426815986633301,7.467336177825928,7.294753074645996,7.459207057952881,19439603,0.0,NEO-USD
2023-09-08 00:00:00+00:00,7.4604339599609375,7.482542037963867,7.248163223266602,7.38744592666626,24304538,0.0,NEO-USD
2023-09-09 00:00:00+00:00,7.387381076812744,7.4329729080200195,7.248709201812744,7.296738147735596,15715657,0.0,NEO-USD
2023-09-10 00:00:00+00:00,7.296783924102783,7.297236919403076,7.005582809448242,7.117255210876465,22686400,0.0,NEO-USD
2023-09-11 00:00:00+00:00,7.117091178894043,7.145394802093506,6.839253902435303,6.9230241775512695,23879199,0.0,NEO-USD
2023-09-12 00:00:00+00:00,6.923186779022217,7.223442077636719,6.915005207061768,7.051225185394287,21288420,0.0,NEO-USD
2023-09-13 00:00:00+00:00,7.05151891708374,7.310013771057129,7.049437046051025,7.279168128967285,19143778,0.0,NEO-USD
2023-09-14 00:00:00+00:00,7.279760837554932,7.388995170593262,7.227097034454346,7.302396774291992,19972406,0.0,NEO-USD
2023-09-15 00:00:00+00:00,7.302825927734375,7.420015811920166,7.236917972564697,7.391416072845459,16351993,0.0,NEO-USD
2023-09-16 00:00:00+00:00,7.391060829162598,7.4625468254089355,7.256791114807129,7.298152923583984,18610164,0.0,NEO-USD
2023-09-17 00:00:00+00:00,7.297616958618164,7.297616958618164,7.072531223297119,7.160780906677246,16865789,0.0,NEO-USD
2023-09-18 00:00:00+00:00,7.160656929016113,7.507676124572754,7.10801887512207,7.348642826080322,22473100,0.0,NEO-USD
2023-09-19 00:00:00+00:00,7.348843097686768,7.706482887268066,7.32411003112793,7.7042927742004395,28961730,0.0,NEO-USD
2023-09-20 00:00:00+00:00,7.7042927742004395,7.756673812866211,7.4358038902282715,7.527350902557373,28234995,0.0,NEO-USD
2023-09-21 00:00:00+00:00,7.527144908905029,7.684463977813721,7.278350830078125,7.365975856781006,25904805,0.0,NEO-USD
2023-09-22 00:00:00+00:00,7.365790843963623,7.626692771911621,7.365790843963623,7.590840816497803,30203956,0.0,NEO-USD
2023-09-23 00:00:00+00:00,7.590857028961182,7.682201862335205,7.3837151527404785,7.430075168609619,24685498,0.0,NEO-USD
2023-09-24 00:00:00+00:00,7.430098056793213,7.442130088806152,7.244737148284912,7.251193046569824,17234482,0.0,NEO-USD
2023-09-25 00:00:00+00:00,7.250555992126465,7.3773579597473145,7.2199578285217285,7.270246982574463,20680989,0.0,NEO-USD
2023-09-26 00:00:00+00:00,7.269577980041504,7.275481224060059,7.149625778198242,7.19343376159668,18580407,0.0,NEO-USD
2023-09-27 00:00:00+00:00,7.1933441162109375,7.334019184112549,7.128799915313721,7.181763172149658,17838730,0.0,NEO-USD
2023-09-28 00:00:00+00:00,7.181851863861084,7.362587928771973,7.181056976318359,7.325671195983887,17006365,0.0,NEO-USD
2023-09-29 00:00:00+00:00,7.325596809387207,7.393540859222412,7.260636806488037,7.347323894500732,16094747,0.0,NEO-USD
2023-09-30 00:00:00+00:00,7.34752082824707,7.401092052459717,7.260584831237793,7.344923973083496,15204661,0.0,NEO-USD
2023-10-01 00:00:00+00:00,7.344024181365967,7.64689302444458,7.343047142028809,7.6078667640686035,20183852,0.0,NEO-USD
2023-10-02 00:00:00+00:00,7.607480049133301,7.648130893707275,7.2795000076293945,7.354634761810303,27129823,0.0,NEO-USD
2023-10-03 00:00:00+00:00,7.355591773986816,7.500216007232666,7.171475887298584,7.177927017211914,33835393,0.0,NEO-USD
2023-10-04 00:00:00+00:00,7.1786370277404785,7.1786370277404785,6.967924118041992,7.158167839050293,20596705,0.0,NEO-USD
2023-10-05 00:00:00+00:00,7.158291816711426,7.165741920471191,7.018708229064941,7.043881893157959,13980597,0.0,NEO-USD
2023-10-06 00:00:00+00:00,7.04420280456543,7.172091007232666,7.023049831390381,7.142973899841309,12936888,0.0,NEO-USD
2023-10-07 00:00:00+00:00,7.142831802368164,7.2014288902282715,7.122221946716309,7.200789928436279,12666360,0.0,NEO-USD
2023-10-08 00:00:00+00:00,7.200493812561035,7.228833198547363,7.097127914428711,7.167448997497559,11219647,0.0,NEO-USD
2023-10-09 00:00:00+00:00,7.167158126831055,7.167540073394775,6.732522964477539,6.8685808181762695,18726583,0.0,NEO-USD
2023-10-10 00:00:00+00:00,6.86885404586792,6.892013072967529,6.757862091064453,6.791317939758301,13012291,0.0,NEO-USD
2023-10-11 00:00:00+00:00,6.791172981262207,6.807765007019043,6.6216959953308105,6.715232849121094,13155318,0.0,NEO-USD
2023-10-12 00:00:00+00:00,6.715179920196533,6.764933109283447,6.64887809753418,6.7573771476745605,13321822,0.0,NEO-USD
2023-10-13 00:00:00+00:00,6.757260799407959,6.86998987197876,6.720821857452393,6.806541919708252,12922072,0.0,NEO-USD
2023-10-14 00:00:00+00:00,6.806591987609863,6.910877227783203,6.806591987609863,6.884725093841553,10535569,0.0,NEO-USD
2023-10-15 00:00:00+00:00,6.884632110595703,6.934109210968018,6.861086845397949,6.884878158569336,13456625,0.0,NEO-USD
2023-10-16 00:00:00+00:00,6.8849968910217285,7.223196983337402,6.8849968910217285,7.068050861358643,21250702,0.0,NEO-USD
2023-10-17 00:00:00+00:00,7.0677361488342285,7.068939208984375,6.84072208404541,6.9031548500061035,16564125,0.0,NEO-USD
2023-10-18 00:00:00+00:00,6.9033589363098145,6.977049827575684,6.736158847808838,6.736289978027344,15104549,0.0,NEO-USD
2023-10-19 00:00:00+00:00,6.736025810241699,6.760677814483643,6.503789901733398,6.601163864135742,19022183,0.0,NEO-USD
2023-10-20 00:00:00+00:00,6.601527214050293,6.900960922241211,6.601527214050293,6.803307056427002,16608533,0.0,NEO-USD
2023-10-21 00:00:00+00:00,6.803389072418213,7.081140041351318,6.793859958648682,7.018628120422363,17402525,0.0,NEO-USD
2023-10-22 00:00:00+00:00,7.018470764160156,7.191978931427002,6.9373979568481445,7.185338020324707,17541522,0.0,NEO-USD
2023-10-23 00:00:00+00:00,7.461294174194336,7.720138072967529,7.359278202056885,7.687870979309082,89255459,0.0,NEO-USD
2023-10-24 00:00:00+00:00,7.687094211578369,7.973052024841309,7.505624771118164,7.782052993774414,68774635,0.0,NEO-USD
2023-10-25 00:00:00+00:00,7.783005237579346,7.921191215515137,7.5528388023376465,7.767446994781494,42838330,0.0,NEO-USD
2023-10-26 00:00:00+00:00,7.7684221267700195,8.352731704711914,7.490626811981201,8.342763900756836,62305063,0.0,NEO-USD
2023-10-27 00:00:00+00:00,8.339879035949707,9.14111042022705,8.113568305969238,8.826760292053223,148756727,0.0,NEO-USD
2023-10-28 00:00:00+00:00,8.826251983642578,9.766097068786621,8.811470031738281,9.338848114013672,113116580,0.0,NEO-USD
2023-10-29 00:00:00+00:00,9.338141441345215,9.385380744934082,9.04382610321045,9.128414154052734,45240619,0.0,NEO-USD
2023-10-30 00:00:00+00:00,9.128321647644043,9.379012107849121,8.91624641418457,9.04356575012207,61082359,0.0,NEO-USD
2023-10-31 00:00:00+00:00,9.04452133178711,9.458993911743164,8.54207992553711,9.458993911743164,62234395,0.0,NEO-USD
2023-11-01 00:00:00+00:00,9.469796180725098,10.18680477142334,9.132181167602539,10.177807807922363,86868875,0.0,NEO-USD
2023-11-02 00:00:00+00:00,10.176207542419434,10.533181190490723,9.467732429504395,9.565223693847656,79967809,0.0,NEO-USD
2023-11-03 00:00:00+00:00,9.565117835998535,10.245121002197266,9.08916187286377,10.035664558410645,84836929,0.0,NEO-USD
2023-11-04 00:00:00+00:00,10.034697532653809,11.494256019592285,10.031717300415039,11.358231544494629,201160410,0.0,NEO-USD
2023-11-05 00:00:00+00:00,11.359493255615234,15.32734203338623,11.138245582580566,13.228303909301758,496897925,0.0,NEO-USD
2023-11-06 00:00:00+00:00,13.228281021118164,14.087922096252441,12.912745475769043,13.137993812561035,279327020,0.0,NEO-USD
2023-11-07 00:00:00+00:00,13.137125015258789,13.22061824798584,12.404887199401855,12.575584411621094,122305163,0.0,NEO-USD
2023-11-08 00:00:00+00:00,12.575727462768555,13.208704948425293,12.119486808776855,13.138707160949707,112722777,0.0,NEO-USD
2023-11-09 00:00:00+00:00,13.139764785766602,14.966429710388184,11.978070259094238,12.766942977905273,449863852,0.0,NEO-USD
2023-11-10 00:00:00+00:00,12.767487525939941,14.884921073913574,12.561930656433105,13.719544410705566,412865778,0.0,NEO-USD
2023-11-11 00:00:00+00:00,13.718483924865723,14.291502952575684,12.750056266784668,12.898911476135254,174210317,0.0,NEO-USD
2023-11-12 00:00:00+00:00,12.899579048156738,12.905929565429688,12.239322662353516,12.526479721069336,96214245,0.0,NEO-USD
2023-11-13 00:00:00+00:00,12.527883529663086,12.884949684143066,11.659871101379395,11.659871101379395,79316096,0.0,NEO-USD
2023-11-14 00:00:00+00:00,11.658462524414062,11.955802917480469,11.125739097595215,11.443038940429688,79277208,0.0,NEO-USD
2023-11-15 00:00:00+00:00,11.444564819335938,12.102821350097656,11.312962532043457,12.054015159606934,78466042,0.0,NEO-USD
2023-11-16 00:00:00+00:00,12.053924560546875,12.155084609985352,11.2288236618042,11.436697006225586,72582839,0.0,NEO-USD
2023-11-17 00:00:00+00:00,11.438400268554688,11.749605178833008,10.584145545959473,11.122379302978516,69409863,0.0,NEO-USD
2023-11-18 00:00:00+00:00,11.12401008605957,11.136837005615234,10.524515151977539,11.051536560058594,47095827,0.0,NEO-USD
2023-11-19 00:00:00+00:00,11.056425094604492,11.358400344848633,10.802077293395996,11.344549179077148,39931477,0.0,NEO-USD
2023-11-20 00:00:00+00:00,11.343971252441406,11.360389709472656,10.943549156188965,11.017372131347656,43501466,0.0,NEO-USD
2023-11-21 00:00:00+00:00,11.017281532287598,11.374486923217773,10.135628700256348,10.148177146911621,77975100,0.0,NEO-USD
2023-11-22 00:00:00+00:00,10.144354820251465,10.817180633544922,10.110489845275879,10.690568923950195,62750089,0.0,NEO-USD
2023-11-23 00:00:00+00:00,10.690133094787598,11.070719718933105,10.625436782836914,10.987360000610352,83868430,0.0,NEO-USD
2023-11-24 00:00:00+00:00,10.986310005187988,11.301779747009277,10.972511291503906,11.025409698486328,67603487,0.0,NEO-USD
